track_uri,track_name,album_name,artist_names,release_date,duration_(ms),popularity,explicit,added_by,added_at,genres,record_label,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,mb_genres,genre_categories,spotify_id,spotify_url
spotify:track:4PyMK7JTcu6l30D8KogokR,supercuts,supercuts,Jeremy Zucker,2020-07-24,206599,55,True,1223519905.0,2021-01-06T17:01:30Z,,Republic Records,0.807,0.539,11.0,-8.193,1.0,0.124,0.0789,0.0,0.0928,0.755,127.992,4.0,"alternative indie,indie pop,pop","alternative,pop",4PyMK7JTcu6l30D8KogokR,https://open.spotify.com/track/4PyMK7JTcu6l30D8KogokR
spotify:track:72PFP54TZ9Tpj9dYQcb46D,NIGHTRIDER,NIGHTRIDER,Arizona Zervas,2020-07-24,156367,56,True,1223519905.0,2021-01-06T17:01:30Z,,Arizona Zervas,0.66,0.755,0.0,-4.501,0.0,0.0469,0.0876,0.0,0.102,0.862,145.948,4.0,"trap,pop rap,hip hop","hip_hop,pop",72PFP54TZ9Tpj9dYQcb46D,https://open.spotify.com/track/72PFP54TZ9Tpj9dYQcb46D
spotify:track:6QDZlGAY1njNqAdOM6PryZ,Save Myself,Save Myself,Ashe,2020-07-22,224502,0,False,1223519905.0,2021-01-06T17:01:30Z,,Mom+Pop,0.55,0.544,9.0,-9.21,1.0,0.0356,0.383,0.0,0.317,0.526,146.821,4.0,,,6QDZlGAY1njNqAdOM6PryZ,https://open.spotify.com/track/6QDZlGAY1njNqAdOM6PryZ
spotify:track:5mURrDx7yDgkzcswLo9D69,Fall Apart,Fall Apart,"merci, mercy",2020-07-23,198860,0,True,1223519905.0,2021-01-06T17:01:30Z,,Liberation Records,0.628,0.778,6.0,-5.582,0.0,0.087,0.459,0.0,0.276,0.65,157.045,4.0,,,5mURrDx7yDgkzcswLo9D69,https://open.spotify.com/track/5mURrDx7yDgkzcswLo9D69
spotify:track:4P04T22VRDMfG7Yk0SMMxP,Cabin Fever,Cabin Fever,Jaden,2020-07-23,195535,41,False,1223519905.0,2021-01-06T17:01:30Z,,"MSFTSMusic / Roc Nation Records, LLC",0.729,0.874,2.0,-5.585,1.0,0.0324,0.134,0.00011,0.198,0.917,123.001,4.0,,,4P04T22VRDMfG7Yk0SMMxP,https://open.spotify.com/track/4P04T22VRDMfG7Yk0SMMxP
spotify:track:0roOLcll6SSTYZwsQFmXqP,"Let Me Move You - From the Netflix film ""Work It""",Let Me Move You (From the Netflix film Work It),Sabrina Carpenter,2020-07-24,147070,56,False,1223519905.0,2021-01-06T17:01:30Z,pop,Hollywood Records,0.624,0.628,4.0,-6.582,0.0,0.0408,0.0112,0.0191,0.0814,0.772,114.556,4.0,"my top songs,female vocalists,american,2020s,electropop,pop,rnb,dance-pop,gen z","electronic,pop",0roOLcll6SSTYZwsQFmXqP,https://open.spotify.com/track/0roOLcll6SSTYZwsQFmXqP
spotify:track:12rSkVrLU1NMkOC5wEiM6Z,Alone,Alone,Loren Gray,2020-07-21,142586,23,False,1223519905.0,2021-01-06T17:01:30Z,,Virgin Records,0.719,0.687,0.0,-7.875,1.0,0.0601,0.046,1.09e-06,0.12,0.627,118.018,4.0,,,12rSkVrLU1NMkOC5wEiM6Z,https://open.spotify.com/track/12rSkVrLU1NMkOC5wEiM6Z
spotify:track:25a7EWpbv4NjeUIP1PN6T1,HOT,HOT,Pia Mia,2020-07-24,154533,37,False,1223519905.0,2021-01-06T17:01:30Z,,Republic Records,0.726,0.623,4.0,-3.986,0.0,0.109,0.297,0.0,0.0642,0.844,95.986,4.0,"trap,dance,christian hip hop,electronic,contemporary christian,trap edm,electronica,pop rap,edm,indietronica,ccm,experimental hip hop,dancehall,female vocals,new rave,alternative hip hop,alternative dance,industrial hip hop,hip hop,urban contemporary gospel,experimental,idm,electropop,trip hop,political hip hop,pop,uk hip hop","alternative,electronic,hip_hop,pop",25a7EWpbv4NjeUIP1PN6T1,https://open.spotify.com/track/25a7EWpbv4NjeUIP1PN6T1
spotify:track:4CoxD8tetisleUQDA7vn1B,What You Waiting For,What You Waiting For,JEON SOMI,2020-07-22,175327,44,False,1223519905.0,2021-01-06T17:01:30Z,k-pop,THE BLACK LABEL/Interscope Records,0.765,0.688,8.0,-5.072,1.0,0.0731,0.0164,0.0,0.112,0.794,121.901,4.0,,pop,4CoxD8tetisleUQDA7vn1B,https://open.spotify.com/track/4CoxD8tetisleUQDA7vn1B
spotify:track:15OjBeqNX3bShsGYQbteRv,La Tóxica,La Tóxica,Farruko,2020-07-24,180520,62,False,1223519905.0,2021-01-06T17:01:30Z,"reggaeton,trap latino",Sony Music Latin,0.659,0.701,9.0,-4.107,1.0,0.164,0.0882,0.0,0.0866,0.623,91.97,4.0,"trap latino,latin urban,latin,reggaeton",hip_hop,15OjBeqNX3bShsGYQbteRv,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv
spotify:track:5cMt4oV1AUS1JNomILulP4,I Love All My Friends,I Love All My Friends,Deaton Chris Anthony,2020-07-22,142385,0,False,1223519905.0,2021-01-06T17:01:30Z,,Deaton Chris Anthony,0.638,0.49,1.0,-10.924,1.0,0.029,0.418,0.000164,0.132,0.489,135.057,4.0,,,5cMt4oV1AUS1JNomILulP4,https://open.spotify.com/track/5cMt4oV1AUS1JNomILulP4
spotify:track:09svEvkmTi9vw4kWRyBC6X,Slow Motion,Slow Motion,Charlotte Lawrence,2020-07-24,183849,45,False,1223519905.0,2021-01-06T17:01:30Z,,Atlantic Records,0.665,0.61,0.0,-7.655,0.0,0.0436,0.423,0.0,0.127,0.473,127.976,4.0,,,09svEvkmTi9vw4kWRyBC6X,https://open.spotify.com/track/09svEvkmTi9vw4kWRyBC6X
spotify:track:4b0Z35o4ScmuFPTFdmFMEs,crowd,crowd,Sophie Cates,2020-07-22,166306,0,False,1223519905.0,2021-01-06T17:01:30Z,bedroom pop,Little Worry/RCA Records,0.473,0.586,2.0,-6.31,1.0,0.031,0.72,1.14e-05,0.0715,0.344,144.363,4.0,,pop,4b0Z35o4ScmuFPTFdmFMEs,https://open.spotify.com/track/4b0Z35o4ScmuFPTFdmFMEs
spotify:track:02IuhAGzHtZFc1lJozOC08,NEVERMIND,NEVERMIND,HRVY,2020-07-24,176080,31,False,1223519905.0,2021-01-06T17:01:30Z,,EMI,0.658,0.529,5.0,-6.807,1.0,0.111,0.15,0.0,0.129,0.59,102.18,4.0,,,02IuhAGzHtZFc1lJozOC08,https://open.spotify.com/track/02IuhAGzHtZFc1lJozOC08
spotify:track:6Z0sHILAQuUsmZQ7pMe90N,We Belong,We Belong,Dove Cameron,2020-07-24,170521,2,True,1223519905.0,2021-01-06T17:01:30Z,,Disruptor Records/Columbia,0.654,0.47,10.0,-6.245,0.0,0.0368,0.0704,0.00695,0.133,0.56,168.108,4.0,"alternative pop,pop,teen pop","alternative,pop",6Z0sHILAQuUsmZQ7pMe90N,https://open.spotify.com/track/6Z0sHILAQuUsmZQ7pMe90N
spotify:track:3Hs0xJpEOcJsWeayaLbeXR,Ferris Wheel,Ferris Wheel,Sylvan Esso,2020-07-21,177920,0,False,1223519905.0,2021-01-06T17:01:30Z,,Loma Vista Recordings,0.836,0.74,9.0,-4.77,0.0,0.057,0.0622,0.0034,0.121,0.445,101.986,4.0,"spotify boycott,electropop,electronic,indietronica,indie","alternative,electronic,pop",3Hs0xJpEOcJsWeayaLbeXR,https://open.spotify.com/track/3Hs0xJpEOcJsWeayaLbeXR
spotify:track:0XWNEv2MhiUqfdyVlQabIi,Heaven Down Here,Heaven Down Here,Mickey Guyton,2020-07-24,213613,33,False,1223519905.0,2021-01-06T17:01:30Z,,Capitol Records Nashville,0.402,0.737,11.0,-4.419,1.0,0.0382,0.00613,1.08e-06,0.126,0.626,173.818,4.0,,,0XWNEv2MhiUqfdyVlQabIi,https://open.spotify.com/track/0XWNEv2MhiUqfdyVlQabIi
spotify:track:4s1b7hjeIkpZwBSSr6cGhp,Little More Love,Little More Love,Evie Irie,2020-07-24,213245,0,False,1223519905.0,2021-01-06T17:01:30Z,,Republic Records,0.506,0.698,7.0,-7.014,0.0,0.176,0.0108,0.0,0.172,0.223,180.05,4.0,,,4s1b7hjeIkpZwBSSr6cGhp,https://open.spotify.com/track/4s1b7hjeIkpZwBSSr6cGhp
spotify:track:4z1vkuuzWQhgELq8K2dac8,Who Do You Think You're Talking To?,Who Do You Think You're Talking To?,Dawes,2020-07-22,199413,0,False,1223519905.0,2021-01-06T17:01:30Z,"americana,alt country",Rounder,0.465,0.535,4.0,-7.228,1.0,0.045,0.0281,0.0,0.103,0.533,152.337,4.0,"folk rock,alternative country,indie rock,indie folk,rock,indie,americana","alternative,country,folk_acoustic,rock",4z1vkuuzWQhgELq8K2dac8,https://open.spotify.com/track/4z1vkuuzWQhgELq8K2dac8
spotify:track:0yLtmwgpuvIsokGmo8u524,Pac-Man (feat. ScHoolboy Q),Song Machine Episode 5,Gorillaz;ScHoolboy Q,2020-07-20,192880,0,True,1223519905.0,2021-01-06T17:01:30Z,,Parlophone UK,0.762,0.809,7.0,-5.454,0.0,0.0961,0.273,3.99e-05,0.333,0.731,96.042,4.0,,,0yLtmwgpuvIsokGmo8u524,https://open.spotify.com/track/0yLtmwgpuvIsokGmo8u524
spotify:track:5JYuL0cAB9NX61ZSQKc0p8,S EX,Heartbreak in the Hills,Conor Matthews,2020-07-24,129173,35,False,1223519905.0,2021-01-06T17:01:30Z,,Altadena/Warner Records,0.683,0.636,11.0,-7.107,0.0,0.0759,0.485,0.0,0.299,0.514,159.983,4.0,"jazz rock,alternative rock,jam band,rock,pop rock,2011 09 03","alternative,jazz_blues,pop,rock",5JYuL0cAB9NX61ZSQKc0p8,https://open.spotify.com/track/5JYuL0cAB9NX61ZSQKc0p8
spotify:track:2dh6Pnl5egc1FrQS6EsW4n,2AM (feat. Carla Monroe),2AM (feat. Carla Monroe),MK;Carla Monroe,2020-07-24,182400,43,False,1223519905.0,2021-01-06T17:01:30Z,house,Columbia,0.632,0.868,5.0,-6.254,1.0,0.0357,0.0426,0.263,0.307,0.455,122.98,4.0,,electronic,2dh6Pnl5egc1FrQS6EsW4n,https://open.spotify.com/track/2dh6Pnl5egc1FrQS6EsW4n
spotify:track:5CXCo9MJFpjFLkEFKaMz19,One More Weekend,One More Weekend,Maude Latour,2020-07-24,142829,0,False,1223519905.0,2021-01-06T17:01:30Z,indie pop,Maude Latour,0.622,0.565,3.0,-6.92,1.0,0.122,0.536,0.0,0.205,0.5,131.037,3.0,,"alternative,pop",5CXCo9MJFpjFLkEFKaMz19,https://open.spotify.com/track/5CXCo9MJFpjFLkEFKaMz19
spotify:track:29W6ddO7Tlm1BiSsIAFj01,Too Sensitive,Too Sensitive,Sean Kennedy,2020-07-24,161176,0,False,1223519905.0,2021-01-06T17:01:30Z,,Sean Kennedy,0.847,0.538,2.0,-5.377,1.0,0.0423,0.0802,4.08e-05,0.0602,0.723,102.024,4.0,,,29W6ddO7Tlm1BiSsIAFj01,https://open.spotify.com/track/29W6ddO7Tlm1BiSsIAFj01
spotify:track:4mlZLQy7mmY7HMidTEcxzk,KEEP ON HANGING ON,HELP,Morgan Saint,2020-07-23,180026,18,False,1223519905.0,2021-01-06T17:01:30Z,,Epic,0.731,0.408,0.0,-8.024,1.0,0.033,0.444,2.67e-05,0.216,0.18,100.991,4.0,,,4mlZLQy7mmY7HMidTEcxzk,https://open.spotify.com/track/4mlZLQy7mmY7HMidTEcxzk
spotify:track:5iSvlEhNJhrHUFPSHluDF0,Nights,Nights,Neon Trees,2020-07-22,215888,27,False,1223519905.0,2021-01-06T17:01:30Z,,"Thrill Forever, LLC",0.501,0.858,0.0,-4.34,0.0,0.0342,0.0126,0.0,0.294,0.599,169.946,4.0,"utah,provo,indie",alternative,5iSvlEhNJhrHUFPSHluDF0,https://open.spotify.com/track/5iSvlEhNJhrHUFPSHluDF0
spotify:track:2V79FEzhEyawL1xshT42B5,Telling Stories,All Distortions Are Intentional,Neck Deep,2020-07-24,199241,42,False,1223519905.0,2021-01-06T17:01:30Z,"pop punk,punk,emo",Hopeless Records,0.586,0.906,5.0,-5.088,1.0,0.0373,0.00227,0.0,0.301,0.512,106.002,4.0,"progressive rock,hard rock,heavy metal,rock,british,blues rock,classic rock","alternative,jazz_blues,pop,rock",2V79FEzhEyawL1xshT42B5,https://open.spotify.com/track/2V79FEzhEyawL1xshT42B5
spotify:track:6Yx4AmuHnZ3loElFebyCYy,All Of Me (feat. Travis Barker),All Of Me,The Score;Travis Barker,2020-07-24,163301,0,False,1223519905.0,2021-01-06T17:01:30Z,rap rock,Republic Records,0.66,0.753,2.0,-5.682,1.0,0.028,0.000968,0.0,0.117,0.163,120.125,4.0,,"hip_hop,rock",6Yx4AmuHnZ3loElFebyCYy,https://open.spotify.com/track/6Yx4AmuHnZ3loElFebyCYy
spotify:track:2kkacp496INdZ3sybevLRl,TTD,John The Blind II,John The Blind,2020-07-24,227722,7,False,1223519905.0,2021-01-06T17:01:30Z,,Atlantic Records,0.761,0.71,0.0,-4.415,0.0,0.117,0.00765,0.000113,0.129,0.587,152.498,3.0,,,2kkacp496INdZ3sybevLRl,https://open.spotify.com/track/2kkacp496INdZ3sybevLRl
spotify:track:2kkGRB3PKYCAFGmaLsmIbd,Say Something,Say Something,Kylie Minogue,2020-07-23,212546,0,False,1223519905.0,2021-01-06T17:01:30Z,dance pop,BMG Rights Management (UK) Ltd,0.635,0.845,0.0,-4.816,0.0,0.0525,0.027,0.0128,0.135,0.463,107.013,4.0,"house,nu disco,disco,eurodance,pop,female vocal,electropop,nu-disco,australian dance,europop,contemporary r&b,new wave pop,dance-pop,dance pop,australian pop","electronic,funk_disco,pop,r&b_soul",2kkGRB3PKYCAFGmaLsmIbd,https://open.spotify.com/track/2kkGRB3PKYCAFGmaLsmIbd
spotify:track:5NnWdv3GTcCNG5lVeB7H57,The One That You Love,The One That You Love,LP,2020-07-23,223426,36,False,1223519905.0,2021-01-06T17:01:30Z,,[PIAS],0.357,0.627,5.0,-7.166,0.0,0.0425,0.0104,0.00552,0.24,0.546,183.907,3.0,,,5NnWdv3GTcCNG5lVeB7H57,https://open.spotify.com/track/5NnWdv3GTcCNG5lVeB7H57
spotify:track:7ovHL4kRsRy03qG8E93R2k,IN THE SUMMER,IN THE SUMMER,ARASHI,2020-07-24,288112,39,False,1223519905.0,2021-01-06T17:01:30Z,j-pop,Storm Labels Inc.,0.782,0.758,0.0,-5.397,1.0,0.0338,0.0376,0.0,0.0579,0.526,126.002,4.0,,pop,7ovHL4kRsRy03qG8E93R2k,https://open.spotify.com/track/7ovHL4kRsRy03qG8E93R2k
spotify:track:7a4iLgRkkk6Xb7M6yc9Rh2,Misinterpretations,Misinterpretations,Giant Rooks,2020-07-24,292733,0,False,1223519905.0,2021-01-06T17:01:30Z,,Giant Rooks,0.53,0.869,10.0,-3.542,0.0,0.0425,0.0199,0.000365,0.13,0.531,153.06,4.0,,,7a4iLgRkkk6Xb7M6yc9Rh2,https://open.spotify.com/track/7a4iLgRkkk6Xb7M6yc9Rh2
spotify:track:34b8FkevcZ78hgiyle7Py4,Just Wait,Just Wait,Emily Vu,2020-07-24,178919,17,False,1223519905.0,2021-01-06T17:01:30Z,,White Rabbit Records,0.768,0.562,5.0,-7.057,1.0,0.126,0.524,1.91e-06,0.131,0.357,92.043,4.0,,,34b8FkevcZ78hgiyle7Py4,https://open.spotify.com/track/34b8FkevcZ78hgiyle7Py4
spotify:track:2RLXKrcqCYLFZIGJbmyaVD,Pray,Pray,Koryn Hawthorne,2020-07-24,228737,31,False,1223519905.0,2021-01-06T17:01:30Z,"christian r&b,gospel,worship,christian",RCA Inspiration,0.44,0.622,2.0,-6.695,0.0,0.192,0.0657,0.0,0.0876,0.322,169.87,4.0,,r&b_soul,2RLXKrcqCYLFZIGJbmyaVD,https://open.spotify.com/track/2RLXKrcqCYLFZIGJbmyaVD
spotify:track:7n3u7RrzdXGVcclBEp9aSa,Patience,Patience,Chris Cornell,2020-07-20,253120,53,False,1223519905.0,2021-01-06T17:01:30Z,grunge,UMe Direct 2,0.597,0.646,6.0,-7.378,0.0,0.0344,0.28,0.0,0.111,0.364,126.951,4.0,"acoustic rock,electropop,pop rock,rock,post-grunge,alternative rock,singer-songwriter","alternative,electronic,folk_acoustic,pop,rock",7n3u7RrzdXGVcclBEp9aSa,https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
spotify:track:31brGBYDq5N15VxIn5juop,WHAT YOU GONNA DO???,WHAT YOU GONNA DO???,Bastille;Graham Coxon,2020-07-30,131302,42,False,1223519905.0,2021-01-06T17:01:54Z,britpop,EMI,0.529,0.853,7.0,-4.481,1.0,0.0382,0.00717,0.0,0.339,0.646,127.987,4.0,,pop,31brGBYDq5N15VxIn5juop,https://open.spotify.com/track/31brGBYDq5N15VxIn5juop
spotify:track:0H8LHYMi4hzbwSzxp7DOxR,It’s All So Incredibly Loud,It’s All So Incredibly Loud,Glass Animals,2020-07-31,259060,0,False,1223519905.0,2021-01-06T17:01:57Z,,Polydor Records,0.394,0.278,1.0,-13.28,0.0,0.033,0.598,0.169,0.0689,0.121,106.989,4.0,"indie rock,pop,psychedelic pop,trip-hop,uk,electronic,psychedelic rock,indietronica,indie,indie pop,english","alternative,electronic,pop,rock",0H8LHYMi4hzbwSzxp7DOxR,https://open.spotify.com/track/0H8LHYMi4hzbwSzxp7DOxR
spotify:track:5ZawGS5kFVVxEZrN7FshIk,Cherry Flavoured,Cherry Flavoured,The Neighbourhood,2020-07-31,208453,0,False,1223519905.0,2021-01-06T17:01:59Z,,Columbia,0.617,0.574,6.0,-9.768,1.0,0.0276,0.23,0.0105,0.0983,0.396,91.769,4.0,"indie pop,tumblr,alternative rock","alternative,pop,rock",5ZawGS5kFVVxEZrN7FshIk,https://open.spotify.com/track/5ZawGS5kFVVxEZrN7FshIk
spotify:track:2KoHxhRyWxJzA0VafWd5Nk,My Oasis (feat. Burna Boy),My Oasis (feat. Burna Boy),Sam Smith;Burna Boy,2020-07-30,179916,55,False,1223519905.0,2021-01-06T17:02:07Z,"soft pop,afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano",PLG - Capitol,0.691,0.474,10.0,-8.742,0.0,0.0583,0.569,0.000626,0.099,0.381,143.783,4.0,,"hip_hop,pop",2KoHxhRyWxJzA0VafWd5Nk,https://open.spotify.com/track/2KoHxhRyWxJzA0VafWd5Nk
spotify:track:1wRXZO2KeCbovrfaOFoMnz,Married In Vegas,Married In Vegas,The Vamps,2020-07-31,192906,41,False,1223519905.0,2021-01-06T17:02:07Z,,EMI,0.663,0.77,9.0,-4.056,1.0,0.0559,0.000648,0.0,0.0311,0.753,104.044,4.0,none,,1wRXZO2KeCbovrfaOFoMnz,https://open.spotify.com/track/1wRXZO2KeCbovrfaOFoMnz
spotify:track:54q1U6CG8oY5iJCbSuDIOG,Grim Mary,Grim Mary,1990nowhere;Olivver the Kid;Olen;Lostboycrow,2020-07-31,200757,0,False,1223519905.0,2021-01-06T17:02:07Z,melodic bass,Opera Ghost Records,0.596,0.831,8.0,-3.615,1.0,0.0275,0.105,2.4e-06,0.0753,0.487,98.988,4.0,,,54q1U6CG8oY5iJCbSuDIOG,https://open.spotify.com/track/54q1U6CG8oY5iJCbSuDIOG
spotify:track:1TF8rXy87zrnpBlS9TLykA,Cry (with John Martin),Cry (with John Martin),Gryffin;John Martin,2020-07-30,218401,43,False,1223519905.0,2021-01-06T17:02:07Z,"edm,melodic bass,future bass",Darkroom P&D,0.458,0.802,1.0,-3.914,1.0,0.0416,0.0155,0.0,0.0706,0.51,145.135,4.0,,electronic,1TF8rXy87zrnpBlS9TLykA,https://open.spotify.com/track/1TF8rXy87zrnpBlS9TLykA
spotify:track:4zQVafVtpPQMVfe96ES3CS,Banks,Banks,NEEDTOBREATHE,2020-07-30,240266,0,False,1223519905.0,2021-01-06T17:02:07Z,"christian,christian folk,christian alternative rock,ccm,christian rock,worship",Elektra (NEK),0.586,0.659,7.0,-6.072,1.0,0.0392,0.544,0.0,0.1,0.631,141.37,4.0,"southern rock,christian rock,country rock","alternative,country,folk_acoustic,rock",4zQVafVtpPQMVfe96ES3CS,https://open.spotify.com/track/4zQVafVtpPQMVfe96ES3CS
spotify:track:53bCcVMGv0S2aIYvfju2Tt,Crying Over You,Crying Over You,The Band CAMINO;Chelsea Cutler,2020-07-31,178949,49,False,1223519905.0,2021-01-06T17:02:07Z,,Elektra (NEK),0.463,0.411,11.0,-8.25,1.0,0.0414,0.679,0.0,0.0453,0.163,147.3,4.0,,,53bCcVMGv0S2aIYvfju2Tt,https://open.spotify.com/track/53bCcVMGv0S2aIYvfju2Tt
spotify:track:4uoR6qeWeuL4Qeu2qJzkuG,Hawái,Hawái,Maluma,2020-07-29,200197,70,False,1223519905.0,2021-01-06T17:02:07Z,"reggaeton,latin,urbano latino",Sony Music Latin,0.787,0.728,6.0,-3.455,0.0,0.389,0.189,2.29e-05,0.0629,0.545,180.066,4.0,,,4uoR6qeWeuL4Qeu2qJzkuG,https://open.spotify.com/track/4uoR6qeWeuL4Qeu2qJzkuG
spotify:track:7mx5qicrps1FbetabYipFQ,Get On My Wave,Get On My Wave,Andrew McMahon in the Wilderness,2020-07-31,203875,0,False,1223519905.0,2021-01-06T17:02:07Z,,Andrew McMahon in the Wilderness,0.54,0.861,9.0,-5.75,1.0,0.0737,0.0306,0.000357,0.392,0.613,129.081,4.0,piano rock,rock,7mx5qicrps1FbetabYipFQ,https://open.spotify.com/track/7mx5qicrps1FbetabYipFQ
spotify:track:5haL24SD1RkdS1NO8GLfCW,You and Islands,You and Islands,Zac Brown Band,2020-07-31,230431,0,False,1223519905.0,2021-01-06T17:02:07Z,"country,acoustic country",Home Grown Music,0.654,0.727,9.0,-5.341,1.0,0.0307,0.0264,4.87e-06,0.269,0.669,124.06,4.0,"country rock,contemporary country,country pop,southern rock","country,folk_acoustic,pop,rock",5haL24SD1RkdS1NO8GLfCW,https://open.spotify.com/track/5haL24SD1RkdS1NO8GLfCW
spotify:track:5mueyPaJsGl0bGiZSu1z0e,Bodies,Bodies,The Knocks;MUNA,2020-07-31,209293,44,False,1223519905.0,2021-01-06T17:02:07Z,nu disco,Big Beat Records,0.584,0.599,11.0,-4.243,1.0,0.0342,0.032,0.0,0.0481,0.634,112.048,4.0,,funk_disco,5mueyPaJsGl0bGiZSu1z0e,https://open.spotify.com/track/5mueyPaJsGl0bGiZSu1z0e
spotify:track:0a6EbE8n35qwLQrwMWN0io,Lazy Love,Lazy Love,Sheppard,2020-07-31,225600,12,False,1223519905.0,2021-01-06T17:02:07Z,,Decca (UMO),0.625,0.804,4.0,-6.216,1.0,0.0546,0.597,0.0,0.109,0.713,87.951,4.0,"pop rock,indie pop","alternative,pop,rock",0a6EbE8n35qwLQrwMWN0io,https://open.spotify.com/track/0a6EbE8n35qwLQrwMWN0io
spotify:track:1EOQNCk2P9KeUUerIB152U,buzz cut,buzz cut,lovelytheband,2020-07-31,218388,29,False,1223519905.0,2021-01-06T17:02:07Z,,Another Century,0.636,0.836,11.0,-5.65,1.0,0.047,0.0342,0.0,0.203,0.916,146.983,4.0,"indie pop,alternative rock","alternative,pop,rock",1EOQNCk2P9KeUUerIB152U,https://open.spotify.com/track/1EOQNCk2P9KeUUerIB152U
spotify:track:73h4oe03sZy8bXfQLfnqMv,Who's Laughing Now,Who's Laughing Now,Ava Max,2020-07-30,180348,0,False,1223519905.0,2021-01-06T17:02:07Z,,Atlantic Records,0.648,0.641,7.0,-5.521,1.0,0.0389,0.00565,3.63e-06,0.109,0.505,184.021,4.0,"female vocals,usa,pop,female vocal,electropop,dance,electronic,los angeles,dance-pop","electronic,pop",73h4oe03sZy8bXfQLfnqMv,https://open.spotify.com/track/73h4oe03sZy8bXfQLfnqMv
spotify:track:58VGvcEEiJ94WLiXL8HQWs,Sad Girl Summer,Sad Girl Summer (emo version),Maisie Peters,2020-07-24,164800,13,False,1223519905.0,2021-01-06T17:02:07Z,,Warner Records,0.547,0.791,0.0,-3.906,1.0,0.127,0.558,0.0,0.354,0.595,84.222,4.0,"pop,2020s,indie pop,gen z,singer-songwriter","alternative,folk_acoustic,pop",58VGvcEEiJ94WLiXL8HQWs,https://open.spotify.com/track/58VGvcEEiJ94WLiXL8HQWs
spotify:track:2ygvZOXrIeVL4xZmAWJT2C,my future,my future,Billie Eilish,2020-07-30,208155,69,False,1223519905.0,2021-01-06T17:02:07Z,,Darkroom/Interscope Records,0.444,0.309,8.0,-10.956,1.0,0.062,0.795,0.132,0.352,0.0875,104.745,4.0,"dark pop,pity pop,art pop,indie pop,gen z,2010s,alternative,pop soul,pop,2020s,electronica,alternative r&b,electropop,alternative pop,electronic,alt-pop,contemporary r&b,female vocals,pop rock,bedroom pop,queer,singer-songwriter","alternative,electronic,folk_acoustic,pop,r&b_soul,rock",2ygvZOXrIeVL4xZmAWJT2C,https://open.spotify.com/track/2ygvZOXrIeVL4xZmAWJT2C
spotify:track:1g0k1bFcLKyIrdsdUkF3eW,FIND YOUR WAY BACK - MELO-X Remix,The Lion King: The Gift [Deluxe Edition],Beyoncé;Melo-X,2020-07-31,216339,40,False,1223519905.0,2021-01-06T17:02:07Z,neo soul,Parkwood Entertainment/Columbia,0.777,0.588,7.0,-9.759,1.0,0.0756,0.0227,0.0545,0.267,0.195,119.109,4.0,,r&b_soul,1g0k1bFcLKyIrdsdUkF3eW,https://open.spotify.com/track/1g0k1bFcLKyIrdsdUkF3eW
spotify:track:5ovVcYo2MvjVydFwFyaaqy,I Should Probably Go To Bed,I Should Probably Go To Bed,Dan + Shay,2020-07-31,171826,54,False,1223519905.0,2021-01-06T17:02:07Z,country,Warner Records Nashville,0.721,0.277,1.0,-7.128,1.0,0.0365,0.634,0.0,0.112,0.309,131.935,4.0,"contemporary country,country pop","country,pop",5ovVcYo2MvjVydFwFyaaqy,https://open.spotify.com/track/5ovVcYo2MvjVydFwFyaaqy
spotify:track:574JRYU1lS9Cz3zcYD8SFF,The Heat,The Heat,Khamari,2020-07-31,198323,0,False,1223519905.0,2021-01-06T17:02:07Z,indie r&b,Khamari,0.786,0.537,0.0,-6.872,0.0,0.0849,0.0988,0.191,0.0907,0.542,83.483,4.0,,"alternative,r&b_soul",574JRYU1lS9Cz3zcYD8SFF,https://open.spotify.com/track/574JRYU1lS9Cz3zcYD8SFF
spotify:track:0bmQ5H9mHFzRnJ4ZntylFg,Somewhere (feat. Gus Dapperton),Somewhere (feat. Gus Dapperton),Surf Mesa;Gus Dapperton,2020-07-31,183943,42,False,1223519905.0,2021-01-06T17:02:07Z,bedroom pop,Astralwerks,0.731,0.636,0.0,-6.845,1.0,0.0314,0.00295,0.00059,0.196,0.703,122.996,4.0,,pop,0bmQ5H9mHFzRnJ4ZntylFg,https://open.spotify.com/track/0bmQ5H9mHFzRnJ4ZntylFg
spotify:track:7aKCwhBjb8zuTEBGzf48Qm,Caught in the Middle,IDK You Yet/Caught in the Middle,Alexander 23,2020-07-31,162322,0,False,1223519905.0,2021-01-06T17:02:07Z,,Interscope Records,0.712,0.394,7.0,-8.313,1.0,0.0347,0.737,9.14e-05,0.108,0.298,97.876,4.0,none,,7aKCwhBjb8zuTEBGzf48Qm,https://open.spotify.com/track/7aKCwhBjb8zuTEBGzf48Qm
spotify:track:6HlE9t71z9DjGi7KqSyEpA,Deep End,Deep End,Fousheé,2020-07-31,141223,62,True,1223519905.0,2021-01-06T17:02:07Z,indie r&b,Not specified,0.711,0.592,4.0,-7.136,0.0,0.23,0.758,0.0,0.156,0.535,124.749,4.0,,"alternative,r&b_soul",6HlE9t71z9DjGi7KqSyEpA,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA
