Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source,MB_Genres,All_Genres,Genre_Categories
spotify:track:3qTmB5HxP9ilJaiM6B1yuk,Five More Minutes,Seasons Change,Scotty McCreery,2018-01-12,241146,72,False,1223519905,2026-05-19T05:00:17Z,"country,acoustic country",Sony Music Entertainment,0.494,0.634,7,-4.933,1,0.0282,0.259,1.15e-06,0.109,0.28,156.03,4,country,"country,american idol","country,acoustic country,american idol","country,folk_acoustic"
spotify:track:6KuqAtoeVzxAYOaMveLNpH,Dura,Dura,Daddy Yankee,2018-01-18,200480,73,False,1223519905,2026-05-19T08:36:03Z,"reggaeton,latin",Craft Latino,0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.839,95.001,4,,"englisch,latin pop,rap,latin,reggaeton,hip hop,dance,electronic,latin urban,hip hop rnb and dance hall,reggae,english,puerto rico","reggaeton,latin,englisch,latin pop,rap,hip hop,dance,electronic,latin urban,hip hop r&b and dance hall,reggae,english,puerto rico","edm,hip_hop,pop,r&b_soul"
spotify:track:78IWqwMHpZMXrdJGez3kSq,Unbreakable,Defy,Of Mice & Men,2018-01-19,244299,53,False,1223519905,2026-05-19T05:05:20Z,"metalcore,post-hardcore,screamo,metal",Rise Records,0.474,0.955,5,-3.389,1,0.06,2.12e-05,0.000355,0.179,0.17,139.036,4,metal,,"metalcore,post hardcore,screamo,metal",rock
spotify:track:0wY9rA9fJkuESyYm9uzVK5,D'Evils,November,SiR,2018-01-19,171818,68,False,1223519905,2026-05-19T05:00:42Z,"alternative r&b,neo soul",Top Dawg Entertainment,0.784,0.586,1,-3.417,1,0.187,0.00558,0.000286,0.106,0.656,132.169,4,"r&b,soul","drama,audiobook,united kingdom,has german audiobooks,author,_edit,_consistency,has german audio plays,audio drama,crime","alternative r&b,neo soul,r&b,soul,drama,audiobook,united kingdom,has german audiobooks,author,_edit,_consistency,has german audio plays,audio drama,crime","alternative,r&b_soul"
spotify:track:5huOzlgCK7PsMSG4TFBvKY,Two High,Let The Record Play,Moon Taxi,2018-01-19,213120,53,False,1223519905,2026-05-19T05:41:13Z,,RCA Records Label,0.68,0.735,11,-5.553,0,0.0482,0.0505,0.00132,0.109,0.523,106.994,4,pop,"jam band,melodica,progressive rock,funk rock,psychedelic rock,live ride,moon taxi,nashville,12th south records","pop,jam band,melodica,progressive rock,funk rock,psychedelic rock,live ride,moon taxi,nashville,12th south records","funk_disco,pop,rock"
spotify:track:09IStsImFySgyp0pIQdqAc,The Middle,The Middle,Zedd;Maren Morris;Grey,2018-01-23,184732,82,False,1223519905,2026-05-19T05:05:42Z,"edm,country",UMGRI Interscope,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,4,edm,"progressive house,bass house,house,dubstep,festival progressive house,deep house,pop,electropop,edm,dance,future bass,electronic,house music,complextro,dance-pop,club,electro house","edm,country,progressive house,bass house,house,dubstep,festival progressive house,deep house,pop,electropop,dance,future bass,electronic,complextro,dance pop,club,electro house","country,edm,pop"
spotify:track:4wFjTWCunQFKtukqrNijEt,MotorSport,Culture II,Migos;Nicki Minaj;Cardi B,2018-01-26,303076,70,True,1223519905,2026-05-19T08:36:03Z,trap,"Quality Control Music, LLC",0.902,0.518,2,-5.32,1,0.183,0.0305,0.0,0.325,0.188,137.993,4,,"trap,southern hip hop,hip hop","trap,southern hip hop,hip hop",hip_hop
spotify:track:6iC7vapdKp0XlKhxOkp8QJ,BOOM,BOOM,Tiësto;Sevenn;Gucci Mane,2018-01-26,179512,65,True,1223519905,2026-05-19T05:05:42Z,"edm,trance,big room,brazilian bass,southern hip hop,rap,trap",Universal Music B.V.,0.886,0.84,2,-3.386,1,0.0502,0.0164,0.00622,0.329,0.203,123.035,4,edm,"progressive house,house,uplifting trance,vinyl,tech trance,edm,dance,electronic,dutch,trance,progressive trance,dance-pop,electro house","edm,trance,big room,brazilian bass,southern hip hop,rap,trap,progressive house,house,uplifting trance,vinyl,tech trance,dance,electronic,dutch,progressive trance,dance pop,electro house","edm,hip_hop,pop"
spotify:track:6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,Culture II,Migos;Drake,2018-01-26,276147,76,True,1223519905,2026-05-19T08:36:03Z,"trap,rap","Quality Control Music, LLC",0.908,0.633,2,-5.145,1,0.183,0.0859,2.31e-06,0.106,0.395,145.914,4,,"trap,southern hip hop,hip hop","trap,rap,southern hip hop,hip hop",hip_hop
spotify:track:2UVbBKQOdFAekPTRsnkzcf,Stir Fry,Culture II,Migos,2018-01-26,190288,77,True,1223519905,2026-05-19T05:01:07Z,trap,"Quality Control Music, LLC",0.817,0.816,2,-5.402,1,0.269,0.00263,0.0,0.159,0.508,181.982,4,hip hop,"trap,southern hip hop,hip hop","trap,hip hop,southern hip hop",hip_hop
spotify:track:1k6tMlJREcGSfijxtNj7sC,What About Love - Mark Grusane Edit,The Real Sound of Mark Grusane,Brief Encounter;Mark Grusane,2018-01-26,305758,0,False,1223519905,2026-05-19T04:25:47Z,"chicago house,acid house",BBE Music,0.613,0.963,1,-5.769,1,0.0418,0.263,0.00118,0.36,0.875,120.079,4,funk,,"chicago house,acid house,funk","edm,funk_disco"
spotify:track:7DHaf24CxsjF8mbXmoJv7G,Major System Error,Knowing What You Know Now,Marmozets,2018-01-26,205426,46,False,1223519905,2026-05-19T05:05:04Z,,Roadrunner,0.361,0.991,5,-3.306,1,0.0816,0.00472,0.01,0.56,0.261,173.979,4,rock,"math rock,mathcore,post-hardcore","rock,math rock,mathcore,post hardcore",rock
spotify:track:4HNWCZK3yEvrxattjfbM6s,Steal Away,This Is Fame 1964-1968,Jimmy Hughes,2018-01-26,146960,0,False,1223519905,2026-05-19T09:03:11Z,"northern soul,soul,classic soul",Ace Records,0.396,0.379,11,-11.786,1,0.0456,0.312,7.16e-06,0.181,0.481,186.673,3,,"soul,r&b","northern soul,soul,classic soul,r&b",r&b_soul
spotify:track:1LhMopPAallLeaeNutqbgS,Say Something (feat. Chris Stapleton),Man of the Woods,Justin Timberlake;Chris Stapleton,2018-02-02,278895,70,False,1223519905,2026-05-19T05:01:35Z,"country,outlaw country",RCA Records Label,0.707,0.632,10,-7.031,1,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,4,"acoustic,folk","neo soul,disco,boogie,pop,r&b,electropop,2000s,contemporary r&b,dance-pop,synth funk","country,outlaw country,neo soul,disco,boogie,pop,r&b,electropop,2000s,contemporary r&b,dance pop,synth funk","country,edm,funk_disco,pop,r&b_soul"
spotify:track:5e45GhSF18JYoLpaq2F48h,Azukita,Azukita,Steve Aoki;Daddy Yankee;Play-N-Skillz;Elvis Crespo,2018-02-02,226161,61,False,1223519905,2026-05-19T05:05:42Z,"electro house,edm,reggaeton,latin,merengue,latin dance,salsa","Ultra Records, LLC",0.715,0.942,8,-2.889,1,0.107,0.00175,0.000461,0.0581,0.818,130.019,4,edm,"electronic,house","electro house,edm,reggaeton,latin,merengue,latin dance,salsa,electronic,house",edm
spotify:track:5hj0KzWvcfEZ4M1JjIwbU3,All This Love That I'm Giving,Undercover Mixtape,Orgone;Adryon de León,2018-02-02,274580,25,False,1223519905,2026-05-19T05:05:57Z,"funk,jazz funk,retro soul,afrobeat,brass band",Colemine Records,0.679,0.946,6,-3.703,1,0.0827,0.67,9.17e-06,0.199,0.853,109.869,4,funk,"afrobeat,soul,disco,gogo,funk,dance,rock","funk,jazz funk,retro soul,afrobeat,brass band,soul,disco,gogo,dance,rock","funk_disco,jazz_blues,r&b_soul,rock"
spotify:track:4yR1YTsrs38dHP6fzcXM93,Everybody,Technology,DON BROCO,2018-02-02,200733,56,True,1223519905,2026-05-19T05:05:04Z,,SHARPTONE,0.608,0.894,8,-4.534,1,0.0838,0.0048,8.69e-05,0.22,0.581,122.019,4,rock,"post-hardcore,alternative,metalcore,hard rock,pop rock,rock,alternative rock","rock,post hardcore,alternative,metalcore,hard rock,pop rock,alternative rock","alternative,pop,rock"
spotify:track:77UjLW8j5UAGAGVGhR5oUK,Pray For Me (with Kendrick Lamar),Black Panther The Album Music From And Inspired By,The Weeknd;Kendrick Lamar,2018-02-09,211440,69,True,1223519905,2026-05-19T08:36:03Z,"hip hop,west coast hip hop",Black Panther (TDE/DMG) PS,0.735,0.677,2,-4.979,1,0.0932,0.0756,2.17e-05,0.111,0.187,100.563,4,,"alternative r&b,2010s,r&b,pop,2020s,synth-pop,contemporary r&b,dance-pop,hypnagogic pop","hip hop,west coast hip hop,alternative r&b,2010s,r&b,pop,2020s,synth pop,contemporary r&b,dance pop,hypnagogic pop","alternative,edm,hip_hop,pop,r&b_soul"
spotify:track:2PL9IBLQvJjE7hqCQyJl2g,Turn,Beautiful People Will Ruin Your Life,The Wombats,2018-02-09,207679,59,True,1223519905,2026-05-19T05:03:59Z,indie,The Wombats,0.54,0.842,1,-3.926,1,0.05,0.0075,0.0,0.0915,0.377,105.011,4,alternative,indie pop,"indie,alternative,indie pop","alternative,pop"
spotify:track:08bNPGLD8AhKpnnERrAc6G,FRIENDS,FRIENDS,Marshmello;Anne-Marie,2018-02-09,202620,9,True,1223519905,2026-05-19T08:36:03Z,edm,Atlantic Records UK,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,4,,"progressive house,trap edm,edm,hip hop,future bass,english","edm,progressive house,trap edm,hip hop,future bass,english","edm,hip_hop"
spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",Black Panther The Album Music From And Inspired By,Kendrick Lamar;SZA,2018-02-09,232186,91,True,1223519905,2026-05-19T08:36:03Z,"hip hop,west coast hip hop,r&b",Black Panther (TDE/DMG) PS,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4,,"jazz rap,gangsta rap,disco,alternative hip hop,future bass,dance,hip hop,jazz,2010s,house,pop,2020s,conscious hip hop,r&b,trap,hardcore hip hop,rap,west coast hip hop,conscious rapper,pop rap,progressive rap,contemporary rap","hip hop,west coast hip hop,r&b,jazz rap,gangsta rap,disco,alternative hip hop,future bass,dance,jazz,2010s,house,pop,2020s,conscious hip hop,trap,hardcore hip hop,rap,conscious rapper,pop rap,progressive rap,contemporary rap","alternative,edm,funk_disco,hip_hop,jazz_blues,pop,r&b_soul"
spotify:track:5wY5vXuojS9V4e9Nh9yrwS,Sick Boy - Trobi Remix,Sick Boy (Remixes),The Chainsmokers;Trobi,2018-02-09,169186,33,False,1223519905,2026-05-19T05:05:42Z,,Disruptor Records/Columbia,0.726,0.748,4,-4.819,0,0.111,0.0136,0.0,0.217,0.349,107.986,4,edm,"2010s,electropop,edm,future bass,electronic,dance-pop,satire,electro house","edm,2010s,electropop,future bass,electronic,dance pop,satire,electro house","edm,pop"
spotify:track:45Egmo7icyopuzJN0oMEdk,Love Lies,Love Lies,Khalid;Normani,2018-02-14,201707,77,True,1223519905,2026-05-19T08:36:25Z,,RCA Records Label,0.708,0.648,6,-5.626,1,0.0449,0.0956,0.0,0.134,0.338,143.955,4,,"leftfield,r&b,pop,hip hop,contemporary r&b,singer-songwriter","leftfield,r&b,pop,hip hop,contemporary r&b,singer songwriter","folk_acoustic,hip_hop,pop,r&b_soul"
spotify:track:1jFN0stMzLepoPxvPywGZj,Heart to Break,Heart to Break,Kim Petras,2018-02-14,225972,57,False,1223519905,2026-05-19T08:08:43Z,,Republic Records,0.737,0.602,11,-5.292,1,0.204,0.0393,2.74e-06,0.236,0.88,109.039,4,,,,
spotify:track:2erg7Xduc8OHhkLepV4eER,Book Of Love (feat. Polina),I,Felix Jaehn;POLINA,2018-02-16,198438,54,False,1223519905,2026-05-19T05:04:29Z,tropical house,Intercord,0.667,0.838,9,-4.829,0,0.0283,0.152,0.00884,0.263,0.445,125.033,4,edm,"house,tropical house,edm,dance","tropical house,edm,house,dance",edm
spotify:track:39xWBHPM4E9MwzEy5gbM7p,Last Time That I Checc'd (feat. YG),Victory Lap,Nipsey Hussle;YG,2018-02-16,225573,64,True,1223519905,2026-05-19T08:07:00Z,"west coast hip hop,hyphy",Atlantic Records,0.711,0.746,1,-4.224,1,0.253,0.0289,0.0,0.371,0.279,96.024,4,,"god,rapper,gangsta rap,rap,top 10,independent artist,hip hop,hustle,top 100,death by murder,top 5,best rapper,nipsey hussle,west coast hip hop","west coast hip hop,hyphy,god,rapper,gangsta rap,rap,top 10,independent artist,hip hop,hustle,top 100,death by murder,top 5,best rapper,nipsey hussle",hip_hop
spotify:track:3R9j8urSPiBbapNbyuSYkE,Grinding All My Life,Victory Lap,Nipsey Hussle,2018-02-16,175040,68,True,1223519905,2026-05-19T05:01:07Z,west coast hip hop,Atlantic Records,0.6,0.716,3,-5.554,0,0.384,0.0491,0.0,0.109,0.246,180.165,4,hip hop,"god,rapper,gangsta rap,rap,top 10,independent artist,hip hop,hustle,top 100,death by murder,top 5,best rapper,nipsey hussle,west coast hip hop","west coast hip hop,hip hop,god,rapper,gangsta rap,rap,top 10,independent artist,hustle,top 100,death by murder,top 5,best rapper,nipsey hussle",hip_hop
spotify:track:0m6M0TRGs7dOqZAryYcwiH,Hot2Touch,I,Felix Jaehn;Hight;Alex Aiono,2018-02-16,160825,57,False,1223519905,2026-05-19T05:05:42Z,tropical house,Intercord,0.751,0.718,1,-5.289,0,0.0404,0.000754,3.23e-05,0.155,0.853,121.993,4,edm,"house,tropical house,edm,dance","tropical house,edm,house,dance",edm
spotify:track:65YTkL1HqiFPcAuCabVwMf,Outlander,Cloud Factory (Re-Issue),Jinjer,2018-02-16,236026,53,False,1223519905,2026-05-19T05:05:20Z,"metal,djent,progressive metal,groove metal,metalcore",Napalm Records,0.506,0.974,1,-1.906,1,0.182,5.91e-05,3.85e-06,0.193,0.183,110.219,3,metal,"groove metal,metalcore,progressive metal,progressive metalcore,heavy metal,metal,djent","metal,djent,progressive metal,groove metal,metalcore,progressive metalcore,heavy metal",rock
spotify:track:3c8iiZGfEammKJuWTErE5x,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I,Felix Jaehn;Jasmine Thompson,2018-02-16,186146,77,False,1223519905,2026-05-19T05:04:29Z,tropical house,Intercord,0.78,0.568,2,-6.96,0,0.031,0.668,0.000168,0.0698,0.459,117.973,4,edm,"house,tropical house,edm,dance","tropical house,edm,house,dance",edm
spotify:track:6jeIbpsYPF0CTId7QrLLer,The Mother,"By the Way, I Forgive You",Brandi Carlile,2018-02-16,196973,54,False,1223519905,2026-05-19T05:43:24Z,"folk,americana",Low Country Sound/Elektra,0.563,0.463,8,-7.366,1,0.0551,0.804,2.27e-06,0.092,0.394,98.039,4,"acoustic,folk","folk rock,vyrzukhisuc-artiest,alternative country,country,singer-songwriter,queer,americana","folk,americana,folk rock,vyrzukhisuc artiest,alternative country,country,singer songwriter,queer","alternative,country,folk_acoustic,rock"
spotify:track:6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,Like I Do,David Guetta;Martin Garrix;Brooks,2018-02-22,202500,62,False,1223519905,2026-05-19T05:05:42Z,"edm,progressive house,electronica,future house",Parlophone (France),0.635,0.9,0,-3.719,0,0.0377,0.00664,0.0145,0.37,0.15,127.978,4,edm,"future rave,house,festival progressive house,electropop,tech house,dance,electronic,dance-pop,english,electro house","edm,progressive house,electronica,future house,future rave,house,festival progressive house,electropop,tech house,dance,electronic,dance pop,english,electro house","edm,pop"
spotify:track:0CZ8lquoTX2Dkg7Ak2inwA,1950,1950,King Princess,2018-02-23,225133,65,True,1223519905,2026-05-19T05:41:13Z,,"Zelig Records, LLC./Columbia Records",0.6,0.535,4,-7.043,1,0.107,0.648,4.7e-06,0.162,0.269,71.912,4,pop,"j-pop,rock,pop rock,j-rock","pop,j pop,rock,pop rock,j rock","pop,rock"
spotify:track:6Qwuw0eOeszVlewLpu24gR,I'm with You,Nation of Two,Vance Joy,2018-02-23,239786,68,False,1223519905,2026-05-19T05:01:35Z,folk pop,Atlantic Records,0.657,0.396,7,-9.255,1,0.0293,0.805,1.58e-06,0.103,0.115,110.003,3,"acoustic,folk","folk pop,alternative rock,indie folk,indie pop,singer-songwriter","folk pop,alternative rock,indie folk,indie pop,singer songwriter","alternative,folk_acoustic,pop,rock"
spotify:track:42CMeHqi0S8sbKvrzLyixS,Turn off the Lights,Turn off the Lights,Chris Lake;Alexis Roberts,2018-02-23,210546,66,False,1223519905,2026-05-19T05:05:42Z,"tech house,house,bass house",Black Book Records,0.825,0.745,11,-5.49,0,0.0754,0.0467,3.19e-05,0.198,0.889,125.004,4,edm,"deep house,edm,dance,future bass,trance,uk garage,electro house,house,pop,bassline,house music,techno,electronica,bass house,melodic house,trap,tech house,electronic,tech-house,club,bass,progressive house,drum and bass,dance-pop,melodic techno","tech house,house,bass house,edm,deep house,dance,future bass,trance,uk garage,electro house,pop,bassline,techno,electronica,melodic house,trap,electronic,club,bass,progressive house,drum and bass,dance pop,melodic techno","edm,hip_hop,pop"
spotify:track:5xzCzOAOfRi4DOttSzvznR,Lullaby,Lullaby,Sigala;Paloma Faith,2018-02-23,204022,56,False,1223519905,2026-05-19T05:05:42Z,,Ministry of Sound Recordings,0.725,0.834,5,-3.913,0,0.037,0.0784,1.27e-05,0.0834,0.859,120.026,4,edm,"dance-pop,tropical house,edm","edm,dance pop,tropical house","edm,pop"
spotify:track:2RiBogNRfulkNf7fVbPOrJ,Saturday Sun,Nation of Two,Vance Joy,2018-02-23,214720,71,False,1223519905,2026-05-19T05:43:24Z,folk pop,Atlantic Records,0.637,0.864,8,-4.381,1,0.0468,0.484,0.0,0.222,0.706,99.995,4,"acoustic,folk","folk pop,alternative rock,indie folk,indie pop,singer-songwriter","folk pop,alternative rock,indie folk,indie pop,singer songwriter","alternative,folk_acoustic,pop,rock"
spotify:track:1Rz1CTinAymBA4dcMPGijY,Real Thing,Time & Space,Turnstile,2018-02-23,116453,57,False,1223519905,2026-05-19T05:05:04Z,"hardcore punk,hardcore",Roadrunner Records,0.51,0.801,1,-5.03,1,0.0355,0.000311,0.895,0.357,0.358,84.972,4,rock,"post-hardcore,hardcore punk,alternative rock,hardcore,punk","hardcore punk,hardcore,rock,post hardcore,alternative rock,punk","alternative,rock"
spotify:track:2mSIu1ZPo22Ihx3EwS4E6h,Be Your Friend‬‬,Be Your Friend,Vigiland;Alexander Tidebrink,2018-03-02,180820,52,False,1223519905,2026-05-19T05:05:42Z,melbourne bounce,Universal Music AB,0.6,0.754,0,-4.204,1,0.0488,0.0688,0.0,0.151,0.641,128.044,4,edm,"house,melbourne,dance,dance-pop,dj,sweden","melbourne bounce,edm,house,melbourne,dance,dance pop,dj,sweden","edm,pop"
spotify:track:5PjdC2gMATetx5xdnwGUu7,i wanna be your girlfriend,i wanna be your girlfriend,girl in red,2018-03-02,204990,75,True,1223519905,2026-05-19T05:03:59Z,bedroom pop,world in red,0.541,0.382,7,-14.323,1,0.035,0.0215,0.000836,0.304,0.343,155.901,4,alternative,,"bedroom pop,alternative","alternative,pop"
spotify:track:13xVnZKZDEGbmXkzBFpJDD,Silver Lining,Mt. Joy,Mt. Joy,2018-03-02,199827,76,False,1223519905,2026-05-19T05:43:24Z,,Dualtone Music Group,0.486,0.638,0,-6.231,1,0.0323,0.000921,0.0,0.078,0.178,144.458,4,"acoustic,folk","gothic rock,post-punk,new wave","gothic rock,post punk,new wave","alternative,rock"
spotify:track:4DMvvYvDNiEv2QUciZCyp7,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen) - AJR Remix","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental;Jess Glynne;Macklemore;Dan Caplen;AJR,2018-03-02,231688,51,False,1223519905,2026-05-19T05:05:42Z,,Atlantic Records UK,0.538,0.776,0,-4.814,1,0.201,0.261,0.0,0.201,0.776,94.969,4,edm,"soul,deep house,pop,drum and bass,electronic,jungle,liquid funk,uk garage","edm,soul,deep house,pop,drum and bass,electronic,jungle,liquid funk,uk garage","edm,funk_disco,pop,r&b_soul"
spotify:track:5nVE45ithgyVocZp5XLAk6,The Bug Collector,I Need to Start a Garden,Haley Heynderickx,2018-03-02,228459,67,True,1223519905,2026-05-19T05:43:24Z,,Mama Bird Recording Co.,0.538,0.419,10,-9.705,1,0.0353,0.777,0.329,0.0967,0.529,99.622,4,"acoustic,folk","acoustic,songwriter,indie rock,acoustic folk,indie folk,folk,singer-songwriter,indie,acoustic guitar,americana","acoustic,songwriter,indie rock,acoustic folk,indie folk,folk,singer songwriter,indie,acoustic guitar,americana","alternative,folk_acoustic,rock"
spotify:track:4eE8oY58qNnSonXWTApsqP,Leather Tramp,Bedrock,Diggin' Dirt,2018-03-06,351953,28,False,1223519905,2026-05-19T05:05:57Z,funk,Diggin' Dirt,0.657,0.68,8,-3.746,1,0.105,0.0373,1.07e-05,0.123,0.884,158.351,4,funk,,funk,funk_disco
spotify:track:7ADBL3WZ9Oyj7zgkg7ODT8,You Worry Me,Tearing At The Seams,Nathaniel Rateliff & The Night Sweats,2018-03-09,214160,65,False,1223519905,2026-05-19T05:43:24Z,,Stax,0.666,0.646,2,-7.722,1,0.0268,0.124,0.286,0.095,0.664,100.05,4,"acoustic,folk","soul,folk rock,other,indie","soul,folk rock,other,indie","alternative,folk_acoustic,r&b_soul,rock"
spotify:track:2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,Only Human (Deluxe),Calum Scott,2018-03-09,260285,80,False,1223519905,2026-05-19T05:01:35Z,soft pop,Capitol Records (US1A),0.681,0.174,1,-8.745,1,0.0315,0.837,3.35e-05,0.0983,0.231,112.672,4,"acoustic,folk","pop,queer,lgbtqi","soft pop,pop,queer,lgbtqi",pop
spotify:track:2HO0uCyq8jOveEzvmo4JEu,Fly,Fly,Marshmello;Leah Culver,2018-03-09,193777,58,False,1223519905,2026-05-19T05:05:42Z,"edm,melodic bass,dubstep,future bass",Joytime Collective,0.63,0.9,4,-3.955,1,0.0387,0.000639,0.852,0.203,0.155,134.988,4,edm,"progressive house,trap edm,edm,hip hop,future bass,english","edm,melodic bass,dubstep,future bass,progressive house,trap edm,hip hop,english","edm,hip_hop"
spotify:track:2EHVjRFRSsXQaHAsys74Us,Dancing On My Own - Tiësto Remix,Only Human (Deluxe),Calum Scott;Tiësto,2018-03-09,222889,67,False,1223519905,2026-05-19T05:05:42Z,"soft pop,edm,trance,big room",Capitol Records (US1A),0.637,0.602,1,-5.546,1,0.0346,0.0176,0.000179,0.0818,0.291,122.019,4,edm,"pop,queer,lgbtqi","soft pop,edm,trance,big room,pop,queer,lgbtqi","edm,pop"
spotify:track:1HagMz5nWk1HmevNCBOxF3,Answerphone (feat. Yxng Bane),Answerphone (feat. Yxng Bane),Banx & Ranx;Ella Eyre;Yxng Bane,2018-03-15,190920,55,False,1223519905,2026-05-19T05:05:42Z,"afroswing,grime,uk grime,uk r&b",Parlophone UK,0.671,0.834,1,-3.928,0,0.0885,0.0387,0.0,0.454,0.454,113.021,4,edm,,"afroswing,grime,uk grime,uk r&b,edm","edm,r&b_soul"
spotify:track:6dbSBQXCctYSVryynHXaZ4,Freaky Friday (feat. Chris Brown),Freaky Friday (feat. Chris Brown),Lil Dicky;Chris Brown,2018-03-16,216631,76,True,1223519905,2026-05-19T08:36:03Z,r&b,Commission/BMG,0.755,0.599,8,-5.042,1,0.224,0.147,0.0,0.109,0.755,133.123,4,,"comedy rap,conscious,jewish,rythmic,humorous,sexual,usa,trap,comedy,american,sarcastic,california,hip hop,pop rap,comedy hip hop,united states,pennsylvania,playful","r&b,comedy rap,conscious,jewish,rythmic,humorous,sexual,usa,trap,comedy,american,sarcastic,california,hip hop,pop rap,comedy hip hop,united states,pennsylvania,playful","hip_hop,pop,r&b_soul"
spotify:track:0JP9xo3adEtGSdUEISiszL,Moonlight,?,XXXTENTACION,2018-03-16,135090,87,True,1223519905,2026-05-19T08:36:03Z,emo rap,"Bad Vibes Forever, LLC",0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4,,"2010s,trap,rap,hip hop,death by murder,trap metal,emo rap,gen z","emo rap,2010s,trap,rap,hip hop,death by murder,trap metal,gen z","alternative,hip_hop,rock"
spotify:track:7AFASza1mXqntmGtbxXprO,changes,?,XXXTENTACION,2018-03-16,121886,75,False,1223519905,2026-05-19T05:01:07Z,emo rap,"Bad Vibes Forever, LLC",0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934,4,hip hop,"2010s,trap,rap,hip hop,death by murder,trap metal,emo rap,gen z","emo rap,hip hop,2010s,trap,rap,death by murder,trap metal,gen z","alternative,hip_hop,rock"
spotify:track:18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),I Wanna Know (feat. Bea Miller),NOTD;Bea Miller,2018-03-16,197938,64,False,1223519905,2026-05-19T05:05:42Z,,Universal Music AB,0.661,0.725,6,-4.859,1,0.0563,0.0253,0.0,0.123,0.605,119.927,4,edm,,edm,edm
spotify:track:5sIx4BlfYGuZeSLF40N9GH,Remind Me to Forget,Remind Me to Forget,Kygo;Miguel,2018-03-16,217286,64,False,1223519905,2026-05-19T05:05:42Z,"tropical house,r&b",Kygo,0.685,0.508,0,-6.4,1,0.0987,0.193,0.0,0.139,0.315,99.063,4,edm,"electronica,progressive house,house,deep house,pop,tropical house,edm,dance,english,electronic,house music,club,downtempo","tropical house,r&b,edm,electronica,progressive house,house,deep house,pop,dance,english,electronic,club,downtempo","edm,pop,r&b_soul"
spotify:track:1sl1cpix9GnwNwaVt04BIu,ICY GRL,High Maintenance,Saweetie,2018-03-16,109302,63,True,1223519905,2026-05-19T05:01:07Z,,ICY/Artistry Records/Warner Records,0.927,0.563,7,-5.827,1,0.175,0.0306,0.0,0.0736,0.842,103.312,4,hip hop,"trap,pop rap,hip hop","hip hop,trap,pop rap","hip_hop,pop"
spotify:track:3ee8Jmje8o58CHK66QrVC2,SAD!,?,XXXTENTACION,2018-03-16,166605,82,True,1223519905,2026-05-19T08:36:03Z,emo rap,"Bad Vibes Forever, LLC",0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4,,"2010s,trap,rap,hip hop,death by murder,trap metal,emo rap,gen z","emo rap,2010s,trap,rap,hip hop,death by murder,trap metal,gen z","alternative,hip_hop,rock"
spotify:track:3CPZShCxQb1rq5kv0sz1WG,"Bounce Rock Skate Roll - Part 1 - 12"" Version",Old School Funk Jams,Vaughan Mason and Crew,2018-03-19,457306,41,False,1223519905,2026-05-19T04:34:00Z,funk,Brunswick Records,0.757,0.529,11,-8.55,0,0.0494,0.0407,0.0052,0.0393,0.573,110.642,4,funk,,funk,funk_disco
spotify:track:48MQ37NUCDQYMXoFnnZVyc,FRIENDS - R3HAB Remix,FRIENDS (R3hab Remix),Marshmello;Anne-Marie;R3HAB,2018-03-23,157142,46,True,1223519905,2026-05-19T05:05:42Z,"edm,slap house",Joytime Collective,0.625,0.814,9,-4.398,0,0.0378,0.028,0.0,0.0969,0.703,105.094,4,edm,"progressive house,trap edm,edm,hip hop,future bass,english","edm,slap house,progressive house,trap edm,hip hop,future bass,english","edm,hip_hop"
spotify:track:2BgunkkepMPFpArQj1Dx5s,Caught Up In The Country,Caught Up In The Country,Rodney Atkins;The Fisk Jubilee Singers,2018-03-23,160991,58,False,1223519905,2026-05-19T05:00:17Z,"country,acoustic country",Curb Records,0.603,0.807,7,-6.999,1,0.045,0.0123,0.0,0.539,0.685,124.099,4,country,"traditional country,american,easy listening,country,folk,country pop,jazz,nashville sound,classical","country,acoustic country,traditional country,american,easy listening,folk,country pop,jazz,nashville sound,classical","country,folk_acoustic,jazz_blues,pop"
